,p,ntem_tt,tfn_at,m,tp
204,1,1,7,6,1
205,1,1,7,6,2
206,1,1,7,6,3
207,1,1,7,6,4
208,1,1,7,6,5
209,1,1,7,6,6
210,1,1,8,1,1
211,1,1,8,1,2
212,1,1,8,1,3
213,1,1,8,1,4
214,1,1,8,1,5
215,1,1,8,1,6
216,1,1,8,2,1
217,1,1,8,2,2
218,1,1,8,2,3
219,1,1,8,2,4
220,1,1,8,2,5
221,1,1,8,2,6
222,1,1,8,3,1
223,1,1,8,3,2
224,1,1,8,3,3
225,1,1,8,3,4
226,1,1,8,3,5
227,1,1,8,3,6
228,1,1,8,5,1
229,1,1,8,5,2
230,1,1,8,5,3
231,1,1,8,5,4
232,1,1,8,5,5
233,1,1,8,5,6
234,1,1,8,6,1
235,1,1,8,6,2
236,1,1,8,6,3
237,1,1,8,6,4
238,1,1,8,6,5
239,1,1,8,6,6
240,1,2,1,1,1
241,1,2,1,1,2
242,1,2,1,1,3
243,1,2,1,1,4
244,1,2,1,1,5
245,1,2,1,1,6
246,1,2,1,2,1
247,1,2,1,2,2
248,1,2,1,2,3
249,1,2,1,2,4
250,1,2,1,2,5
251,1,2,1,2,6
252,1,2,1,3,1
253,1,2,1,3,2
254,1,2,1,3,3
255,1,2,1,3,4
256,1,2,1,3,5
257,1,2,1,3,6
258,1,2,1,5,1
259,1,2,1,5,2
260,1,2,1,5,3
261,1,2,1,5,4
262,1,2,1,5,5
263,1,2,1,5,6
264,1,2,1,6,1
265,1,2,1,6,2
266,1,2,1,6,3
267,1,2,1,6,4
268,1,2,1,6,5
269,1,2,1,6,6
270,1,2,2,1,1
271,1,2,2,1,2
272,1,2,2,1,3
273,1,2,2,1,4
274,1,2,2,1,5
275,1,2,2,1,6
276,1,2,2,2,1
277,1,2,2,2,2
278,1,2,2,2,3
279,1,2,2,2,4
280,1,2,2,2,5
281,1,2,2,2,6
282,1,2,2,3,1
283,1,2,2,3,2
284,1,2,2,3,3
285,1,2,2,3,4
286,1,2,2,3,5
287,1,2,2,3,6
288,1,2,2,5,1
289,1,2,2,5,2
290,1,2,2,5,3
291,1,2,2,5,4
292,1,2,2,5,5
293,1,2,2,5,6
294,1,2,2,6,1
295,1,2,2,6,2
296,1,2,2,6,3
297,1,2,2,6,4
298,1,2,2,6,5
299,1,2,2,6,6
300,1,2,3,1,1
301,1,2,3,1,2
302,1,2,3,1,3
303,1,2,3,1,4
304,1,2,3,1,5
305,1,2,3,1,6
306,1,2,3,2,1
307,1,2,3,2,2
308,1,2,3,2,3
309,1,2,3,2,4
310,1,2,3,2,5
311,1,2,3,2,6
312,1,2,3,3,1
313,1,2,3,3,2
314,1,2,3,3,3
315,1,2,3,3,4
316,1,2,3,3,5
317,1,2,3,3,6
318,1,2,3,5,1
319,1,2,3,5,2
320,1,2,3,5,3
321,1,2,3,5,4
322,1,2,3,5,5
323,1,2,3,5,6
324,1,2,3,6,1
325,1,2,3,6,2
326,1,2,3,6,3
327,1,2,3,6,4
328,1,2,3,6,5
329,1,2,3,6,6
330,1,2,4,1,1
331,1,2,4,1,2
332,1,2,4,1,3
333,1,2,4,1,4
334,1,2,4,1,5
335,1,2,4,1,6
336,1,2,4,2,1
337,1,2,4,2,2
338,1,2,4,2,3
339,1,2,4,2,4
340,1,2,4,2,5
341,1,2,4,2,6
342,1,2,4,3,1
343,1,2,4,3,2
344,1,2,4,3,3
345,1,2,4,3,4
346,1,2,4,3,5
347,1,2,4,3,6
348,1,2,4,5,1
349,1,2,4,5,2
350,1,2,4,5,3
351,1,2,4,5,4
352,1,2,4,5,5
353,1,2,4,5,6
354,1,2,4,6,1
355,1,2,4,6,2
356,1,2,4,6,3
357,1,2,4,6,4
358,1,2,4,6,5
359,1,2,4,6,6
360,1,2,5,1,1
361,1,2,5,1,2
362,1,2,5,1,3
363,1,2,5,1,4
364,1,2,5,1,5
365,1,2,5,1,6
366,1,2,5,2,1
367,1,2,5,2,2
368,1,2,5,2,3
369,1,2,5,2,4
370,1,2,5,2,5
371,1,2,5,2,6
372,1,2,5,3,1
373,1,2,5,3,2
374,1,2,5,3,3
375,1,2,5,3,4
376,1,2,5,3,5
377,1,2,5,3,6
378,1,2,5,5,1
379,1,2,5,5,2
380,1,2,5,5,3
381,1,2,5,5,4
382,1,2,5,5,5
383,1,2,5,5,6
384,1,2,5,6,1
385,1,2,5,6,2
386,1,2,5,6,3
387,1,2,5,6,4
388,1,2,5,6,5
389,1,2,5,6,6
390,1,2,6,1,1
391,1,2,6,1,2
392,1,2,6,1,3
393,1,2,6,1,4
394,1,2,6,1,5
395,1,2,6,1,6
396,1,2,6,2,1
397,1,2,6,2,2
398,1,2,6,2,3
399,1,2,6,2,4
400,1,2,6,2,5
401,1,2,6,2,6
402,1,2,6,3,1
403,1,2,6,3,2
404,1,2,6,3,3
405,1,2,6,3,4
406,1,2,6,3,5
407,1,2,6,3,6
408,1,2,6,5,1
409,1,2,6,5,2
410,1,2,6,5,3
411,1,2,6,5,4
412,1,2,6,5,5
413,1,2,6,5,6
414,1,2,6,6,1
415,1,2,6,6,2
416,1,2,6,6,3
417,1,2,6,6,4
418,1,2,6,6,5
419,1,2,6,6,6
420,1,2,7,1,1
421,1,2,7,1,2
422,1,2,7,1,3
423,1,2,7,1,4
424,1,2,7,1,5
425,1,2,7,1,6
426,1,2,7,2,1
427,1,2,7,2,2
428,1,2,7,2,3
429,1,2,7,2,4
430,1,2,7,2,5
431,1,2,7,2,6
432,1,2,7,3,1
433,1,2,7,3,2
434,1,2,7,3,3
435,1,2,7,3,4
436,1,2,7,3,5
437,1,2,7,3,6
438,1,2,7,5,1
439,1,2,7,5,2
440,1,2,7,5,3
441,1,2,7,5,4
442,1,2,7,5,5
443,1,2,7,5,6
444,1,2,7,6,1
445,1,2,7,6,2
446,1,2,7,6,3
447,1,2,7,6,4
448,1,2,7,6,5
449,1,2,7,6,6
450,1,2,8,1,1
451,1,2,8,1,2
452,1,2,8,1,3
453,1,2,8,1,4
454,1,2,8,1,5
455,1,2,8,1,6
456,1,2,8,2,1
457,1,2,8,2,2
458,1,2,8,2,3
459,1,2,8,2,4
460,1,2,8,2,5
461,1,2,8,2,6
462,1,2,8,3,1
463,1,2,8,3,2
464,1,2,8,3,3
465,1,2,8,3,4
466,1,2,8,3,5
467,1,2,8,3,6
468,1,2,8,5,1
469,1,2,8,5,2
470,1,2,8,5,3
471,1,2,8,5,4
472,1,2,8,5,5
473,1,2,8,5,6
474,1,2,8,6,1
475,1,2,8,6,2
476,1,2,8,6,3
477,1,2,8,6,4
478,1,2,8,6,5
479,1,2,8,6,6
480,1,3,1,1,1
481,1,3,1,1,2
482,1,3,1,1,3
483,1,3,1,1,4
484,1,3,1,1,5
485,1,3,1,1,6
486,1,3,1,2,1
487,1,3,1,2,2
488,1,3,1,2,3
489,1,3,1,2,4
490,1,3,1,2,5
491,1,3,1,2,6
492,1,3,1,3,1
493,1,3,1,3,2
494,1,3,1,3,3
495,1,3,1,3,4
496,1,3,1,3,5
497,1,3,1,3,6
498,1,3,1,5,1
499,1,3,1,5,2
500,1,3,1,5,3
501,1,3,1,5,4
502,1,3,1,5,5
503,1,3,1,5,6
504,1,3,1,6,1
505,1,3,1,6,2
506,1,3,1,6,3
507,1,3,1,6,4
508,1,3,1,6,5
509,1,3,1,6,6
510,1,3,2,1,1
511,1,3,2,1,2
512,1,3,2,1,3
513,1,3,2,1,4
514,1,3,2,1,5
515,1,3,2,1,6
516,1,3,2,2,1
517,1,3,2,2,2
518,1,3,2,2,3
519,1,3,2,2,4
520,1,3,2,2,5
521,1,3,2,2,6
522,1,3,2,3,1
523,1,3,2,3,2
524,1,3,2,3,3
525,1,3,2,3,4
526,1,3,2,3,5
527,1,3,2,3,6
528,1,3,2,5,1
529,1,3,2,5,2
530,1,3,2,5,3
531,1,3,2,5,4
532,1,3,2,5,5
533,1,3,2,5,6
534,1,3,2,6,1
535,1,3,2,6,2
536,1,3,2,6,3
537,1,3,2,6,4
538,1,3,2,6,5
539,1,3,2,6,6
540,1,3,3,1,1
541,1,3,3,1,2
542,1,3,3,1,3
543,1,3,3,1,4
544,1,3,3,1,5
545,1,3,3,1,6
546,1,3,3,2,1
547,1,3,3,2,2
548,1,3,3,2,3
549,1,3,3,2,4
550,1,3,3,2,5
551,1,3,3,2,6
552,1,3,3,3,1
553,1,3,3,3,2
554,1,3,3,3,3
555,1,3,3,3,4
556,1,3,3,3,5
557,1,3,3,3,6
558,1,3,3,5,1
559,1,3,3,5,2
560,1,3,3,5,3
561,1,3,3,5,4
562,1,3,3,5,5
563,1,3,3,5,6
564,1,3,3,6,1
565,1,3,3,6,2
566,1,3,3,6,3
567,1,3,3,6,4
568,1,3,3,6,5
569,1,3,3,6,6
570,1,3,4,1,1
571,1,3,4,1,2
572,1,3,4,1,3
573,1,3,4,1,4
574,1,3,4,1,5
575,1,3,4,1,6
576,1,3,4,2,1
577,1,3,4,2,2
578,1,3,4,2,3
579,1,3,4,2,4
580,1,3,4,2,5
581,1,3,4,2,6
582,1,3,4,3,1
583,1,3,4,3,2
584,1,3,4,3,3
585,1,3,4,3,4
586,1,3,4,3,5
587,1,3,4,3,6
588,1,3,4,5,1
589,1,3,4,5,2
590,1,3,4,5,3
591,1,3,4,5,4
592,1,3,4,5,5
593,1,3,4,5,6
594,1,3,4,6,1
595,1,3,4,6,2
596,1,3,4,6,3
597,1,3,4,6,4
598,1,3,4,6,5
599,1,3,4,6,6
600,1,3,5,1,1
601,1,3,5,1,2
602,1,3,5,1,3
603,1,3,5,1,4
604,1,3,5,1,5
605,1,3,5,1,6
606,1,3,5,2,1
607,1,3,5,2,2
608,1,3,5,2,3
609,1,3,5,2,4
610,1,3,5,2,5
611,1,3,5,2,6
612,1,3,5,3,1
613,1,3,5,3,2
614,1,3,5,3,3
615,1,3,5,3,4
616,1,3,5,3,5
617,1,3,5,3,6
618,1,3,5,5,1
619,1,3,5,5,2
620,1,3,5,5,3
621,1,3,5,5,4
622,1,3,5,5,5
623,1,3,5,5,6
624,1,3,5,6,1
625,1,3,5,6,2
626,1,3,5,6,3
627,1,3,5,6,4
628,1,3,5,6,5
629,1,3,5,6,6
630,1,3,6,1,1
631,1,3,6,1,2
632,1,3,6,1,3
633,1,3,6,1,4
634,1,3,6,1,5
635,1,3,6,1,6
636,1,3,6,2,1
637,1,3,6,2,2
638,1,3,6,2,3
639,1,3,6,2,4
640,1,3,6,2,5
641,1,3,6,2,6
642,1,3,6,3,1
643,1,3,6,3,2
644,1,3,6,3,3
645,1,3,6,3,4
646,1,3,6,3,5
647,1,3,6,3,6
648,1,3,6,5,1
649,1,3,6,5,2
650,1,3,6,5,3
651,1,3,6,5,4
652,1,3,6,5,5
653,1,3,6,5,6
654,1,3,6,6,1
655,1,3,6,6,2
656,1,3,6,6,3
657,1,3,6,6,4
658,1,3,6,6,5
659,1,3,6,6,6
660,1,3,7,1,1
661,1,3,7,1,2
662,1,3,7,1,3
663,1,3,7,1,4
664,1,3,7,1,5
665,1,3,7,1,6
666,1,3,7,2,1
667,1,3,7,2,2
668,1,3,7,2,3
669,1,3,7,2,4
670,1,3,7,2,5
671,1,3,7,2,6
672,1,3,7,3,1
673,1,3,7,3,2
674,1,3,7,3,3
675,1,3,7,3,4
676,1,3,7,3,5
677,1,3,7,3,6
678,1,3,7,5,1
679,1,3,7,5,2
680,1,3,7,5,3
681,1,3,7,5,4
682,1,3,7,5,5
683,1,3,7,5,6
684,1,3,7,6,1
685,1,3,7,6,2
686,1,3,7,6,3
687,1,3,7,6,4
688,1,3,7,6,5
689,1,3,7,6,6
690,1,3,8,1,1
691,1,3,8,1,2
692,1,3,8,1,3
693,1,3,8,1,4
694,1,3,8,1,5
695,1,3,8,1,6
696,1,3,8,2,1
697,1,3,8,2,2
698,1,3,8,2,3
699,1,3,8,2,4
700,1,3,8,2,5
701,1,3,8,2,6
702,1,3,8,3,1
703,1,3,8,3,2
704,1,3,8,3,3
705,1,3,8,3,4
706,1,3,8,3,5
707,1,3,8,3,6
708,1,3,8,5,1
709,1,3,8,5,2
710,1,3,8,5,3
711,1,3,8,5,4
712,1,3,8,5,5
713,1,3,8,5,6
714,1,3,8,6,1
715,1,3,8,6,2
716,1,3,8,6,3
717,1,3,8,6,4
718,1,3,8,6,5
719,1,3,8,6,6
720,1,4,1,1,1
721,1,4,1,1,2
722,1,4,1,1,3
723,1,4,1,1,4
724,1,4,1,1,5
725,1,4,1,1,6
726,1,4,1,2,1
727,1,4,1,2,2
728,1,4,1,2,3
729,1,4,1,2,4
730,1,4,1,2,5
731,1,4,1,2,6
732,1,4,1,3,1
733,1,4,1,3,2
734,1,4,1,3,3
735,1,4,1,3,4
736,1,4,1,3,5
737,1,4,1,3,6
738,1,4,1,5,1
739,1,4,1,5,2
740,1,4,1,5,3
741,1,4,1,5,4
742,1,4,1,5,5
743,1,4,1,5,6
744,1,4,1,6,1
745,1,4,1,6,2
746,1,4,1,6,3
747,1,4,1,6,4
748,1,4,1,6,5
749,1,4,1,6,6
750,1,4,2,1,1
751,1,4,2,1,2
752,1,4,2,1,3
753,1,4,2,1,4
754,1,4,2,1,5
755,1,4,2,1,6
756,1,4,2,2,1
757,1,4,2,2,2
758,1,4,2,2,3
759,1,4,2,2,4
760,1,4,2,2,5
761,1,4,2,2,6
762,1,4,2,3,1
763,1,4,2,3,2
764,1,4,2,3,3
765,1,4,2,3,4
766,1,4,2,3,5
767,1,4,2,3,6
768,1,4,2,5,1
769,1,4,2,5,2
770,1,4,2,5,3
771,1,4,2,5,4
772,1,4,2,5,5
773,1,4,2,5,6
774,1,4,2,6,1
775,1,4,2,6,2
776,1,4,2,6,3
777,1,4,2,6,4
778,1,4,2,6,5
779,1,4,2,6,6
780,1,4,3,1,1
781,1,4,3,1,2
782,1,4,3,1,3
783,1,4,3,1,4
784,1,4,3,1,5
785,1,4,3,1,6
786,1,4,3,2,1
787,1,4,3,2,2
788,1,4,3,2,3
789,1,4,3,2,4
790,1,4,3,2,5
791,1,4,3,2,6
792,1,4,3,3,1
793,1,4,3,3,2
794,1,4,3,3,3
795,1,4,3,3,4
796,1,4,3,3,5
797,1,4,3,3,6
798,1,4,3,5,1
799,1,4,3,5,2
800,1,4,3,5,3
801,1,4,3,5,4
802,1,4,3,5,5
803,1,4,3,5,6
804,1,4,3,6,1
805,1,4,3,6,2
806,1,4,3,6,3
807,1,4,3,6,4
808,1,4,3,6,5
809,1,4,3,6,6
810,1,4,4,1,1
811,1,4,4,1,2
812,1,4,4,1,3
813,1,4,4,1,4
814,1,4,4,1,5
815,1,4,4,1,6
816,1,4,4,2,1
817,1,4,4,2,2
818,1,4,4,2,3
819,1,4,4,2,4
820,1,4,4,2,5
821,1,4,4,2,6
822,1,4,4,3,1
823,1,4,4,3,2
824,1,4,4,3,3
825,1,4,4,3,4
826,1,4,4,3,5
827,1,4,4,3,6
828,1,4,4,5,1
829,1,4,4,5,2
830,1,4,4,5,3
831,1,4,4,5,4
832,1,4,4,5,5
833,1,4,4,5,6
834,1,4,4,6,1
835,1,4,4,6,2
836,1,4,4,6,3
837,1,4,4,6,4
838,1,4,4,6,5
839,1,4,4,6,6
840,1,4,5,1,1
841,1,4,5,1,2
842,1,4,5,1,3
843,1,4,5,1,4
844,1,4,5,1,5
845,1,4,5,1,6
846,1,4,5,2,1
847,1,4,5,2,2
848,1,4,5,2,3
849,1,4,5,2,4
850,1,4,5,2,5
851,1,4,5,2,6
852,1,4,5,3,1
853,1,4,5,3,2
854,1,4,5,3,3
855,1,4,5,3,4
856,1,4,5,3,5
857,1,4,5,3,6
858,1,4,5,5,1
859,1,4,5,5,2
860,1,4,5,5,3
861,1,4,5,5,4
862,1,4,5,5,5
863,1,4,5,5,6
864,1,4,5,6,1
865,1,4,5,6,2
866,1,4,5,6,3
867,1,4,5,6,4
868,1,4,5,6,5
869,1,4,5,6,6
870,1,4,6,1,1
871,1,4,6,1,2
872,1,4,6,1,3
873,1,4,6,1,4
874,1,4,6,1,5
875,1,4,6,1,6
876,1,4,6,2,1
877,1,4,6,2,2
878,1,4,6,2,3
879,1,4,6,2,4
880,1,4,6,2,5
881,1,4,6,2,6
882,1,4,6,3,1
883,1,4,6,3,2
884,1,4,6,3,3
885,1,4,6,3,4
886,1,4,6,3,5
887,1,4,6,3,6
888,1,4,6,5,1
889,1,4,6,5,2
890,1,4,6,5,3
891,1,4,6,5,4
892,1,4,6,5,5
893,1,4,6,5,6
894,1,4,6,6,1
895,1,4,6,6,2
896,1,4,6,6,3
897,1,4,6,6,4
898,1,4,6,6,5
899,1,4,6,6,6
900,1,4,7,1,1
901,1,4,7,1,2
902,1,4,7,1,3
903,1,4,7,1,4
904,1,4,7,1,5
905,1,4,7,1,6
906,1,4,7,2,1
907,1,4,7,2,2
908,1,4,7,2,3
909,1,4,7,2,4
910,1,4,7,2,5
911,1,4,7,2,6
912,1,4,7,3,1
913,1,4,7,3,2
914,1,4,7,3,3
915,1,4,7,3,4
916,1,4,7,3,5
917,1,4,7,3,6
918,1,4,7,5,1
919,1,4,7,5,2
920,1,4,7,5,3
921,1,4,7,5,4
922,1,4,7,5,5
923,1,4,7,5,6
924,1,4,7,6,1
925,1,4,7,6,2
926,1,4,7,6,3
927,1,4,7,6,4
928,1,4,7,6,5
929,1,4,7,6,6
930,1,4,8,1,1
931,1,4,8,1,2
932,1,4,8,1,3
933,1,4,8,1,4
934,1,4,8,1,5
935,1,4,8,1,6
936,1,4,8,2,1
937,1,4,8,2,2
938,1,4,8,2,3
939,1,4,8,2,4
940,1,4,8,2,5
941,1,4,8,2,6
942,1,4,8,3,1
943,1,4,8,3,2
944,1,4,8,3,3
945,1,4,8,3,4
946,1,4,8,3,5
947,1,4,8,3,6
948,1,4,8,5,1
949,1,4,8,5,2
950,1,4,8,5,3
951,1,4,8,5,4
952,1,4,8,5,5
953,1,4,8,5,6
954,1,4,8,6,1
955,1,4,8,6,2
956,1,4,8,6,3
957,1,4,8,6,4
958,1,4,8,6,5
959,1,4,8,6,6
960,1,5,1,1,1
961,1,5,1,1,2
962,1,5,1,1,3
963,1,5,1,1,4
964,1,5,1,1,5
965,1,5,1,1,6
966,1,5,1,2,1
967,1,5,1,2,2
968,1,5,1,2,3
969,1,5,1,2,4
970,1,5,1,2,5
971,1,5,1,2,6
972,1,5,1,3,1
973,1,5,1,3,2
974,1,5,1,3,3
975,1,5,1,3,4
976,1,5,1,3,5
977,1,5,1,3,6
978,1,5,1,5,1
979,1,5,1,5,2
980,1,5,1,5,3
981,1,5,1,5,4
982,1,5,1,5,5
983,1,5,1,5,6
984,1,5,1,6,1
985,1,5,1,6,2
986,1,5,1,6,3
987,1,5,1,6,4
988,1,5,1,6,5
989,1,5,1,6,6
990,1,5,2,1,1
991,1,5,2,1,2
992,1,5,2,1,3
993,1,5,2,1,4
994,1,5,2,1,5
995,1,5,2,1,6
996,1,5,2,2,1
997,1,5,2,2,2
998,1,5,2,2,3
999,1,5,2,2,4
1000,1,5,2,2,5
1001,1,5,2,2,6
1002,1,5,2,3,1
1003,1,5,2,3,2
1004,1,5,2,3,3
1005,1,5,2,3,4
1006,1,5,2,3,5
1007,1,5,2,3,6
1008,1,5,2,5,1
1009,1,5,2,5,2
1010,1,5,2,5,3
1011,1,5,2,5,4
1012,1,5,2,5,5
1013,1,5,2,5,6
1014,1,5,2,6,1
1015,1,5,2,6,2
1016,1,5,2,6,3
1017,1,5,2,6,4
1018,1,5,2,6,5
1019,1,5,2,6,6
1020,1,5,3,1,1
1021,1,5,3,1,2
1022,1,5,3,1,3
1023,1,5,3,1,4
1024,1,5,3,1,5
1025,1,5,3,1,6
1026,1,5,3,2,1
1027,1,5,3,2,2
1028,1,5,3,2,3
1029,1,5,3,2,4
1030,1,5,3,2,5
1031,1,5,3,2,6
1032,1,5,3,3,1
1033,1,5,3,3,2
1034,1,5,3,3,3
1035,1,5,3,3,4
1036,1,5,3,3,5
1037,1,5,3,3,6
1038,1,5,3,5,1
1039,1,5,3,5,2
1040,1,5,3,5,3
1041,1,5,3,5,4
1042,1,5,3,5,5
1043,1,5,3,5,6
1044,1,5,3,6,1
1045,1,5,3,6,2
1046,1,5,3,6,3
1047,1,5,3,6,4
1048,1,5,3,6,5
1049,1,5,3,6,6
1050,1,5,4,1,1
1051,1,5,4,1,2
1052,1,5,4,1,3
1053,1,5,4,1,4
1054,1,5,4,1,5
1055,1,5,4,1,6
1056,1,5,4,2,1
1057,1,5,4,2,2
1058,1,5,4,2,3
1059,1,5,4,2,4
1060,1,5,4,2,5
1061,1,5,4,2,6
1062,1,5,4,3,1
1063,1,5,4,3,2
1064,1,5,4,3,3
1065,1,5,4,3,4
1066,1,5,4,3,5
1067,1,5,4,3,6
1068,1,5,4,5,1
1069,1,5,4,5,2
1070,1,5,4,5,3
1071,1,5,4,5,4
1072,1,5,4,5,5
1073,1,5,4,5,6
1074,1,5,4,6,1
1075,1,5,4,6,2
1076,1,5,4,6,3
1077,1,5,4,6,4
1078,1,5,4,6,5
1079,1,5,4,6,6
1080,1,5,5,1,1
1081,1,5,5,1,2
1082,1,5,5,1,3
1083,1,5,5,1,4
1084,1,5,5,1,5
1085,1,5,5,1,6
1086,1,5,5,2,1
1087,1,5,5,2,2
1088,1,5,5,2,3
1089,1,5,5,2,4
1090,1,5,5,2,5
1091,1,5,5,2,6
1092,1,5,5,3,1
1093,1,5,5,3,2
1094,1,5,5,3,3
1095,1,5,5,3,4
1096,1,5,5,3,5
1097,1,5,5,3,6
1098,1,5,5,5,1
1099,1,5,5,5,2
1100,1,5,5,5,3
1101,1,5,5,5,4
1102,1,5,5,5,5
1103,1,5,5,5,6
1104,1,5,5,6,1
1105,1,5,5,6,2
1106,1,5,5,6,3
1107,1,5,5,6,4
1108,1,5,5,6,5
1109,1,5,5,6,6
1110,1,5,6,1,1
1111,1,5,6,1,2
1112,1,5,6,1,3
1113,1,5,6,1,4
1114,1,5,6,1,5
1115,1,5,6,1,6
1116,1,5,6,2,1
1117,1,5,6,2,2
1118,1,5,6,2,3
1119,1,5,6,2,4
1120,1,5,6,2,5
1121,1,5,6,2,6
1122,1,5,6,3,1
1123,1,5,6,3,2
1124,1,5,6,3,3
1125,1,5,6,3,4
1126,1,5,6,3,5
1127,1,5,6,3,6
1128,1,5,6,5,1
1129,1,5,6,5,2
1130,1,5,6,5,3
1131,1,5,6,5,4
1132,1,5,6,5,5
1133,1,5,6,5,6
1134,1,5,6,6,1
1135,1,5,6,6,2
1136,1,5,6,6,3
1137,1,5,6,6,4
1138,1,5,6,6,5
1139,1,5,6,6,6
1140,1,5,7,1,1
1141,1,5,7,1,2
1142,1,5,7,1,3
1143,1,5,7,1,4
1144,1,5,7,1,5
1145,1,5,7,1,6
1146,1,5,7,2,1
1147,1,5,7,2,2
1148,1,5,7,2,3
1149,1,5,7,2,4
